"Subj_idx","Stimulus","Response","Confidence","RT_decConf","Difficulty","Accuracy","Training","Trial_in_block"
385,1,0,31,1.79509999999998,6,FALSE,FALSE,20
385,1,1,28,1.38659999999998,7,TRUE,FALSE,21
385,1,0,37,1.56240000000002,7,FALSE,FALSE,22
385,1,1,31,1.64989999999991,8,TRUE,FALSE,23
385,1,0,35,1.65910000000009,8,FALSE,FALSE,24
385,0,1,29,2.52940000000002,9,FALSE,FALSE,25
385,1,1,26,1.563,10,TRUE,FALSE,26
385,1,1,35,1.82660000000009,10,TRUE,FALSE,27
385,0,0,35,1.64980000000005,9,TRUE,FALSE,28
385,1,1,35,1.65790000000002,9,TRUE,FALSE,29
385,1,0,32,1.88930000000005,8,FALSE,FALSE,30
385,0,0,33,1.48270000000007,9,TRUE,FALSE,31
385,1,0,27,1.55420000000007,9,FALSE,FALSE,32
385,0,0,33,1.866,10,TRUE,FALSE,33
385,1,1,29,1.79440000000002,10,TRUE,FALSE,34
385,1,0,30,1.49860000000009,9,FALSE,FALSE,35
385,1,1,23,1.65839999999991,10,TRUE,FALSE,36
385,1,1,36,1.643,10,TRUE,FALSE,37
385,1,1,36,1.64269999999995,9,TRUE,FALSE,38
385,0,0,39,1.6345,9,TRUE,FALSE,39
385,1,0,31,1.523,8,FALSE,FALSE,40
385,0,0,31,1.37830000000005,9,TRUE,FALSE,41
385,0,1,29,1.73059999999998,9,FALSE,FALSE,42
385,0,0,43,1.4735,10,TRUE,FALSE,43
385,1,1,35,1.40130000000005,10,TRUE,FALSE,44
385,1,0,42,1.80240000000002,9,FALSE,FALSE,45
385,1,1,38,1.62590000000002,10,TRUE,FALSE,46
385,1,0,36,1.47359999999998,10,FALSE,FALSE,47
385,1,1,35,2.17109999999998,11,TRUE,FALSE,48
385,1,1,33,1.83390000000002,11,TRUE,FALSE,49
385,0,0,36,1.78540000000002,10,TRUE,FALSE,50
385,1,1,34,1.33059999999998,10,TRUE,FALSE,51
385,0,0,40,1.4905,9,TRUE,FALSE,52
385,0,0,40,1.57890000000002,9,TRUE,FALSE,53
385,0,1,30,1.34730000000005,8,FALSE,FALSE,54
385,1,1,38,1.61840000000002,9,TRUE,FALSE,55
385,0,1,36,1.45020000000007,9,FALSE,FALSE,56
385,1,1,38,2.107,10,TRUE,FALSE,57
385,1,1,37,1.59470000000007,10,TRUE,FALSE,58
385,0,0,45,1.539,9,TRUE,FALSE,59
385,0,0,44,1.48190000000002,9,TRUE,FALSE,60
385,0,0,40,2.36209999999998,8,TRUE,FALSE,1
385,0,0,38,3.53869999999995,8,TRUE,FALSE,2
385,1,1,38,1.65609999999998,7,TRUE,FALSE,3
385,1,0,41,1.93840000000002,7,FALSE,FALSE,4
385,0,1,45,2.794,8,FALSE,FALSE,5
385,1,1,44,1.6815,9,TRUE,FALSE,6
385,0,0,47,1.58719999999995,9,TRUE,FALSE,7
385,1,1,23,2.73830000000005,8,TRUE,FALSE,8
385,0,0,43,1.50690000000002,7,TRUE,FALSE,9
385,1,1,27,2.38480000000005,7,TRUE,FALSE,10
385,0,0,39,1.50659999999998,6,TRUE,FALSE,11
385,1,1,34,1.52970000000007,6,TRUE,FALSE,12
385,0,0,38,1.52319999999995,5,TRUE,FALSE,13
385,0,0,47,1.43430000000005,5,TRUE,FALSE,14
385,0,1,37,1.41030000000005,4,FALSE,FALSE,15
385,1,1,19,2.6025,5,TRUE,FALSE,16
385,1,1,35,1.37790000000014,5,TRUE,FALSE,17
385,0,1,20,2.56309999999986,4,FALSE,FALSE,18
385,0,0,36,1.57769999999995,5,TRUE,FALSE,19
385,0,1,33,1.419,5,FALSE,FALSE,20
385,1,1,45,1.45009999999986,6,TRUE,FALSE,21
385,1,0,25,2.12270000000019,6,FALSE,FALSE,22
385,0,0,27,1.77840000000014,7,TRUE,FALSE,23
385,1,0,37,1.802,6,FALSE,FALSE,24
385,1,0,33,1.41830000000005,7,FALSE,FALSE,25
385,0,1,35,1.43459999999986,8,FALSE,FALSE,26
385,0,0,32,1.5785,9,TRUE,FALSE,27
385,0,0,33,1.45019999999995,9,TRUE,FALSE,28
385,1,1,30,1.45,8,TRUE,FALSE,29
385,0,0,30,1.55509999999986,8,TRUE,FALSE,30
385,0,1,33,1.57830000000005,7,FALSE,FALSE,31
385,0,1,28,1.45089999999991,8,FALSE,FALSE,32
385,1,1,32,1.37069999999995,9,TRUE,FALSE,33
385,0,0,33,1.3945,9,TRUE,FALSE,34
385,0,0,42,1.39390000000014,8,TRUE,FALSE,35
385,0,1,26,2.05059999999986,8,FALSE,FALSE,36
385,1,1,15,2.34739999999991,9,TRUE,FALSE,37
385,1,1,26,1.34619999999995,9,TRUE,FALSE,38
385,0,0,32,1.49790000000014,8,TRUE,FALSE,39
385,1,1,29,1.28280000000005,8,TRUE,FALSE,40
385,0,0,20,1.75430000000005,7,TRUE,FALSE,41
385,0,1,38,1.8025,7,FALSE,FALSE,42
385,0,0,27,2.05829999999981,8,TRUE,FALSE,43
385,0,1,32,1.67489999999991,8,FALSE,FALSE,44
385,1,1,34,1.41069999999995,9,TRUE,FALSE,45
385,1,0,25,2.18619999999995,9,FALSE,FALSE,46
385,1,1,29,2.00290000000014,10,TRUE,FALSE,47
385,1,1,30,1.78669999999995,10,TRUE,FALSE,48
385,1,0,31,1.60119999999995,9,FALSE,FALSE,49
385,1,1,35,1.22590000000014,10,TRUE,FALSE,50
385,1,0,28,1.79410000000009,10,FALSE,FALSE,51
385,0,0,46,1.48980000000005,11,TRUE,FALSE,52
385,1,1,29,1.47469999999995,11,TRUE,FALSE,53
385,1,1,39,1.20269999999995,10,TRUE,FALSE,54
385,0,0,37,1.14729999999981,10,TRUE,FALSE,55
385,1,1,39,1.64279999999981,9,TRUE,FALSE,56
385,1,0,36,1.643,9,FALSE,FALSE,57
385,0,0,40,1.45879999999981,10,TRUE,FALSE,58
385,0,1,32,1.947,10,FALSE,FALSE,1
385,0,0,33,1.6575,11,TRUE,FALSE,2
385,1,0,40,1.77839999999991,11,FALSE,FALSE,3
385,1,1,39,1.72919999999995,12,TRUE,FALSE,4
385,1,1,49,1.56230000000005,12,TRUE,FALSE,5
385,0,0,38,2.06680000000005,11,TRUE,FALSE,6
385,0,0,39,1.9785,11,TRUE,FALSE,7
385,1,1,35,1.86639999999991,10,TRUE,FALSE,8
385,1,1,45,1.89880000000005,10,TRUE,FALSE,9
385,1,0,45,1.72969999999995,9,FALSE,FALSE,10
385,1,1,41,1.70630000000005,10,TRUE,FALSE,11
385,0,0,29,2.55510000000009,10,TRUE,FALSE,12
385,0,0,37,1.8495,9,TRUE,FALSE,13
385,1,1,29,1.71380000000005,9,TRUE,FALSE,14
385,1,0,29,1.71489999999991,8,FALSE,FALSE,15
385,0,1,35,1.8575,9,FALSE,FALSE,16
385,1,1,29,1.68130000000005,10,TRUE,FALSE,17
385,0,0,27,1.68989999999991,10,TRUE,FALSE,18
385,1,1,34,2.13830000000005,9,TRUE,FALSE,19
385,0,1,35,1.80970000000019,9,FALSE,FALSE,20
385,0,1,31,1.9305,10,FALSE,FALSE,21
385,1,1,28,1.98610000000009,11,TRUE,FALSE,22
385,1,1,32,1.85810000000009,11,TRUE,FALSE,23
385,1,1,34,2.81060000000009,10,TRUE,FALSE,24
385,1,1,24,2.33829999999981,10,TRUE,FALSE,25
385,0,0,14,1.83469999999995,9,TRUE,FALSE,26
385,0,0,20,2.39469999999995,9,TRUE,FALSE,27
385,0,0,26,1.689,8,TRUE,FALSE,28
385,1,1,32,2.00180000000005,8,TRUE,FALSE,29
385,0,1,32,1.69080000000005,7,FALSE,FALSE,30
385,1,1,23,2.051,8,TRUE,FALSE,31
385,1,1,29,1.54689999999991,8,TRUE,FALSE,32
385,1,1,29,1.52230000000005,7,TRUE,FALSE,33
385,0,1,28,1.411,7,FALSE,FALSE,34
385,1,1,29,2.04930000000005,8,TRUE,FALSE,35
385,1,1,31,1.554,8,TRUE,FALSE,36
385,0,0,20,1.36940000000014,7,TRUE,FALSE,37
385,1,1,28,1.787,7,TRUE,FALSE,38
385,0,0,29,1.43420000000019,6,TRUE,FALSE,39
385,1,1,35,1.62619999999995,6,TRUE,FALSE,40
385,1,1,31,1.4665,5,TRUE,FALSE,41
385,0,1,35,1.60169999999995,5,FALSE,FALSE,42
385,0,0,19,1.586,6,TRUE,FALSE,43
385,0,0,37,1.41059999999986,6,TRUE,FALSE,44
385,0,1,26,1.65830000000005,5,FALSE,FALSE,45
385,1,1,20,2.434,6,TRUE,FALSE,46
385,0,0,19,2.0815,6,TRUE,FALSE,47
385,1,1,20,1.83339999999991,5,TRUE,FALSE,48
385,0,0,34,1.6815,5,TRUE,FALSE,49
385,1,1,26,1.60919999999995,4,TRUE,FALSE,50
385,0,1,34,1.51419999999995,4,FALSE,FALSE,51
385,1,1,33,1.45060000000009,5,TRUE,FALSE,52
385,1,1,22,1.31459999999986,5,TRUE,FALSE,53
385,0,1,28,0.818100000000093,4,FALSE,FALSE,54
385,1,1,39,1.32280000000005,5,TRUE,FALSE,55
385,0,1,40,1.18620000000019,5,FALSE,FALSE,56
385,1,1,39,1.48239999999991,6,TRUE,FALSE,57
385,1,1,39,1.36110000000009,6,TRUE,FALSE,58
385,1,1,33,2.04130000000005,5,TRUE,FALSE,59
385,0,1,39,1.386,5,FALSE,FALSE,60
385,0,1,27,1.13869999999995,6,FALSE,FALSE,1
385,1,0,32,2.04840000000014,7,FALSE,FALSE,2
385,0,0,37,1.45180000000005,8,TRUE,FALSE,3
385,1,0,29,1.66639999999991,8,FALSE,FALSE,4
385,0,0,37,1.57090000000014,9,TRUE,FALSE,5
385,0,1,20,1.61780000000005,9,FALSE,FALSE,6
385,0,0,32,1.45889999999991,10,TRUE,FALSE,7
385,1,1,35,1.39480000000005,10,TRUE,FALSE,8
385,0,0,42,1.37080000000005,9,TRUE,FALSE,9
385,0,0,44,1.67430000000005,9,TRUE,FALSE,10
385,1,1,35,1.32989999999991,8,TRUE,FALSE,11
385,1,1,28,1.3455,8,TRUE,FALSE,12
385,1,1,23,1.81080000000005,7,TRUE,FALSE,13
385,1,1,35,1.81009999999986,7,TRUE,FALSE,14
385,0,1,28,1.363,6,FALSE,FALSE,15
385,0,1,33,1.36129999999981,7,FALSE,FALSE,16
385,1,0,31,1.39369999999995,8,FALSE,FALSE,17
385,0,0,33,1.41039999999991,9,TRUE,FALSE,18
385,1,1,40,1.24159999999986,9,TRUE,FALSE,19
385,0,0,36,1.45030000000005,8,TRUE,FALSE,20
385,1,1,33,1.61819999999995,8,TRUE,FALSE,21
385,0,0,32,1.86689999999991,7,TRUE,FALSE,22
385,1,1,32,1.08269999999995,7,TRUE,FALSE,23
385,0,0,19,2.05029999999981,6,TRUE,FALSE,24
385,1,1,37,1.1945,6,TRUE,FALSE,25
385,0,1,28,1.28030000000005,5,FALSE,FALSE,26
385,1,1,27,1.20209999999986,6,TRUE,FALSE,27
385,0,0,25,1.5765,6,TRUE,FALSE,28
385,0,1,28,1.69039999999991,5,FALSE,FALSE,29
385,0,1,38,1.23329999999981,6,FALSE,FALSE,30
385,1,1,41,1.29019999999995,7,TRUE,FALSE,31
385,1,1,32,1.76210000000009,7,TRUE,FALSE,32
385,1,1,25,1.45869999999995,6,TRUE,FALSE,33
385,1,1,32,1.40240000000014,6,TRUE,FALSE,34
385,0,0,23,2.49839999999991,5,TRUE,FALSE,35
385,0,0,23,1.48269999999995,5,TRUE,FALSE,36
385,1,0,29,1.88130000000005,4,FALSE,FALSE,37
385,1,1,21,1.58590000000014,5,TRUE,FALSE,38
385,0,1,24,2.72219999999995,5,FALSE,FALSE,39
385,1,1,22,1.8185,6,TRUE,FALSE,40
385,0,1,31,1.55469999999995,6,FALSE,FALSE,41
385,0,0,31,1.43379999999981,7,TRUE,FALSE,42
385,0,1,30,1.658,7,FALSE,FALSE,43
385,1,1,33,1.33019999999995,8,TRUE,FALSE,44
385,0,1,34,1.13730000000005,8,FALSE,FALSE,45
385,0,1,26,1.65879999999981,9,FALSE,FALSE,46
385,0,1,24,1.74520000000019,10,FALSE,FALSE,47
385,1,1,31,1.67430000000005,11,TRUE,FALSE,48
385,1,1,34,1.22660000000009,11,TRUE,FALSE,49
385,1,1,33,3.24990000000014,10,TRUE,FALSE,50
385,1,1,25,2.04969999999995,10,TRUE,FALSE,51
385,1,1,23,1.38620000000019,9,TRUE,FALSE,52
385,1,1,24,1.20970000000019,9,TRUE,FALSE,53
385,1,1,25,0.962800000000279,8,TRUE,FALSE,54
385,0,0,21,1.52110000000009,8,TRUE,FALSE,55
385,0,0,33,1.67470000000019,7,TRUE,FALSE,56
385,0,0,40,1.2505,7,TRUE,FALSE,57
385,1,1,39,1.8015,6,TRUE,FALSE,58
385,0,1,30,1.49030000000028,6,FALSE,FALSE,59
385,0,1,31,1.11410000000009,7,FALSE,FALSE,60
386,0,1,50,2.88689999999001,7,FALSE,FALSE,1
386,0,1,50,3.52180000000994,9,FALSE,FALSE,2
386,1,0,50,2.52109999997995,10,FALSE,FALSE,3
386,1,1,50,2.10519999999995,11,TRUE,FALSE,4
386,1,1,50,1.95340000000002,9,TRUE,FALSE,5
386,0,0,50,2.83369999998994,8,TRUE,FALSE,6
386,1,1,50,3.81709999999008,7,TRUE,FALSE,7
386,1,1,50,2.27339999998,6,TRUE,FALSE,8
386,0,1,50,2.17340000000002,5,FALSE,FALSE,9
386,1,0,50,2.11209999999998,8,FALSE,FALSE,10
386,0,0,50,2.16099999998999,9,TRUE,FALSE,11
386,1,0,50,2.86520000000007,8,FALSE,FALSE,12
386,1,1,50,2.98519999998994,9,TRUE,FALSE,13
386,1,0,50,2.25739999999991,8,FALSE,FALSE,14
386,0,0,50,2.13659999999998,8,TRUE,FALSE,15
386,0,0,50,2.49720000000997,7,TRUE,FALSE,16
386,0,0,50,10.96950000001,7,TRUE,FALSE,17
386,1,1,50,3.59309999999998,6,TRUE,FALSE,18
386,1,0,50,1.921,6,FALSE,FALSE,19
386,1,1,50,2.40129999999003,7,TRUE,FALSE,20
386,1,1,50,2.67270000002999,5,TRUE,FALSE,21
386,0,1,28,2.24209999997006,4,FALSE,FALSE,22
386,1,0,50,2.68169999998994,5,FALSE,FALSE,23
386,1,0,50,2.76930000000994,6,FALSE,FALSE,24
386,0,1,50,3.38499999998009,6,FALSE,FALSE,25
386,0,1,50,2.15299999998999,7,FALSE,FALSE,26
386,0,1,50,1.85509999997995,8,FALSE,FALSE,27
386,1,1,50,2.01739999999001,9,TRUE,FALSE,28
386,0,1,50,1.91380000001006,8,FALSE,FALSE,29
386,0,1,50,2.3455,8,FALSE,FALSE,1
386,1,1,50,2.08889999999991,7,TRUE,FALSE,2
386,0,0,50,2.02460000000009,6,TRUE,FALSE,3
386,1,1,50,2.17780000000005,5,TRUE,FALSE,4
386,0,1,50,2.64879999999981,3,FALSE,FALSE,5
386,1,0,50,2.83469999999995,4,FALSE,FALSE,6
386,1,0,50,1.962,6,FALSE,FALSE,7
386,1,0,50,2.54419999999995,3,FALSE,FALSE,8
386,1,0,50,2.2095,2,FALSE,FALSE,9
386,1,0,50,2.15129999999981,4,FALSE,FALSE,10
386,1,1,50,3.78569999999995,5,TRUE,FALSE,11
386,1,0,50,2.3845,3,FALSE,FALSE,12
386,0,1,50,3.1275,2,FALSE,FALSE,13
386,1,0,50,2.10280000000005,3,FALSE,FALSE,14
386,1,1,50,2.2,2,TRUE,FALSE,1
386,0,0,50,2.76030000000005,1,TRUE,FALSE,2
386,0,1,50,2.54509999999986,1,FALSE,FALSE,3
386,1,0,50,2.7055,2,FALSE,FALSE,4
386,1,0,50,1.937,4,FALSE,FALSE,5
386,1,0,50,2.29640000000014,5,FALSE,FALSE,6
386,0,1,50,2.60830000000005,6,FALSE,FALSE,7
386,1,0,50,2.30519999999995,7,FALSE,FALSE,8
386,0,0,50,2.83360000000009,8,TRUE,FALSE,9
386,1,0,50,2.43930000000005,6,FALSE,FALSE,10
386,1,1,50,3.03290000000014,7,TRUE,FALSE,11
386,0,0,50,2.17389999999991,7,TRUE,FALSE,12
386,1,1,50,4.0805,6,TRUE,FALSE,13
386,0,1,50,2.28859999999986,6,FALSE,FALSE,14
386,1,1,50,2.193,5,TRUE,FALSE,15
386,1,0,50,1.83289999999991,4,FALSE,FALSE,16
386,0,0,50,2.46509999999986,5,TRUE,FALSE,17
386,0,0,50,2.42489999999991,4,TRUE,FALSE,18
386,1,0,50,1.99280000000005,3,FALSE,FALSE,19
386,0,1,50,1.76080000000005,4,FALSE,FALSE,20
386,0,1,50,2.249,6,FALSE,FALSE,21
386,1,1,50,1.74589999999991,7,TRUE,FALSE,22
386,0,0,50,2.30440000000014,7,TRUE,FALSE,23
386,0,1,50,2.51239999999991,5,FALSE,FALSE,1
386,0,1,50,3.37639999999991,6,FALSE,FALSE,2
386,1,0,50,2.09989999999991,7,FALSE,FALSE,3
386,1,0,50,2.88830000000005,8,FALSE,FALSE,4
386,0,0,50,2.31310000000009,9,TRUE,FALSE,5
386,1,0,50,2.05710000000009,8,FALSE,FALSE,6
386,1,1,50,3.09710000000009,8,TRUE,FALSE,7
386,0,0,50,2.28159999999963,7,TRUE,FALSE,8
386,0,0,50,2.42469999999972,6,TRUE,FALSE,9
386,0,0,50,2.63279999999981,5,TRUE,FALSE,10
386,1,0,50,2.65660000000009,6,FALSE,FALSE,11
386,1,0,50,2.24810000000009,6,FALSE,FALSE,12
386,0,0,50,2.24059999999963,5,TRUE,FALSE,13
386,1,0,50,1.81779999999981,4,FALSE,FALSE,14
386,1,1,50,2.00669999999972,5,TRUE,FALSE,15
386,0,1,50,2.99229999999981,5,FALSE,FALSE,16
386,1,0,50,2.47939999999991,6,FALSE,FALSE,17
386,0,0,50,2.521,7,TRUE,FALSE,18
386,1,0,50,2.74510000000009,6,FALSE,FALSE,19
386,0,0,50,2.385,7,TRUE,FALSE,20
386,0,0,50,2.1105,5,TRUE,FALSE,21
386,0,1,50,2.64170000000019,4,FALSE,FALSE,22
387,0,0,21,12.69410000002,30,TRUE,FALSE,1
387,1,0,23,6.33890000003006,29,FALSE,FALSE,2
387,0,0,24,3.08769999999995,30,TRUE,FALSE,3
387,0,1,39,5.24060000000009,30,FALSE,FALSE,4
387,0,1,50,5.26309999999998,31,FALSE,FALSE,5
387,0,1,50,14.5377999999998,32,FALSE,FALSE,6
387,0,0,4,4.02380000000005,33,TRUE,FALSE,7
387,1,1,3,3.46679999999981,32,TRUE,FALSE,8
387,0,0,25,4.98860000000009,32,TRUE,FALSE,9
387,1,0,35,4.24930000000005,31,FALSE,FALSE,10
387,1,0,30,3.64330000000005,32,FALSE,FALSE,11
387,1,0,23,7.18080000000005,33,FALSE,FALSE,12
387,1,1,23,4.51439999999991,34,TRUE,FALSE,13
387,0,0,37,4.89240000000014,34,TRUE,FALSE,14
387,1,1,35,3.08630000000005,33,TRUE,FALSE,15
387,0,0,46,4.41459999999986,33,TRUE,FALSE,16
387,1,1,26,4.30560000000009,32,TRUE,FALSE,17
387,0,0,39,12.4543,32,TRUE,FALSE,18
387,1,1,24,4.529,31,TRUE,FALSE,19
387,1,1,30,6.28960000000009,31,TRUE,FALSE,20
387,0,0,22,4.50509999999986,30,TRUE,FALSE,21
387,0,0,33,3.44110000000009,30,TRUE,FALSE,22
387,0,0,31,12.9662,29,TRUE,FALSE,23
387,1,0,29,3.65829999999981,29,FALSE,FALSE,24
387,0,0,37,6.61979999999981,30,TRUE,FALSE,25
387,0,0,33,3.70719999999995,30,TRUE,FALSE,26
387,0,1,21,2.98470000000019,29,FALSE,FALSE,27
387,0,0,46,3.28920000000019,30,TRUE,FALSE,28
387,0,0,38,4.45130000000005,30,TRUE,FALSE,29
387,0,0,46,4.0265,29,TRUE,FALSE,30
387,0,0,18,3.35779999999981,29,TRUE,FALSE,31
387,0,0,31,3.42689999999991,28,TRUE,FALSE,32
387,0,0,37,3.17440000000014,28,TRUE,FALSE,33
387,0,1,50,4.66019999999995,27,FALSE,FALSE,34
387,1,1,39,4.72119999999995,28,TRUE,FALSE,35
387,1,1,17,4.0855,28,TRUE,FALSE,36
387,1,0,32,3.38059999999986,27,FALSE,FALSE,37
387,0,0,26,2.7575,28,TRUE,FALSE,38
387,0,0,37,3.08369999999995,28,TRUE,FALSE,39
387,1,0,33,3.02140000000014,27,FALSE,FALSE,40
387,0,0,36,3.386,28,TRUE,FALSE,41
387,0,0,21,8.20909999999986,28,TRUE,FALSE,42
387,1,0,27,5.75159999999986,27,FALSE,FALSE,43
387,0,0,35,3.6375,28,TRUE,FALSE,44
387,1,0,42,3.05580000000005,28,FALSE,FALSE,45
387,1,1,13,6.63610000000009,29,TRUE,FALSE,46
387,0,0,23,2.97829999999981,29,TRUE,FALSE,47
387,1,1,17,3.96040000000014,28,TRUE,FALSE,48
387,0,0,28,2.98369999999995,28,TRUE,FALSE,49
387,1,1,28,3.10939999999991,27,TRUE,FALSE,50
387,0,0,29,3.18589999999991,27,TRUE,FALSE,51
387,1,0,33,5.12019999999995,26,FALSE,FALSE,52
387,0,0,23,3.199,27,TRUE,FALSE,53
387,0,0,30,4.77719999999995,27,TRUE,FALSE,54
387,1,0,20,6.19780000000005,26,FALSE,FALSE,55
387,0,0,18,4.78469999999995,27,TRUE,FALSE,56
387,0,0,16,4.47470000000019,27,TRUE,FALSE,57
387,1,1,16,3.41880000000005,26,TRUE,FALSE,58
387,0,0,48,4.83969999999995,26,TRUE,FALSE,59
387,1,0,32,3.32960000000009,25,FALSE,FALSE,1
387,1,0,34,4.81969999999995,26,FALSE,FALSE,2
387,0,0,39,2.87060000000009,27,TRUE,FALSE,3
387,0,1,11,4.12080000000005,26,FALSE,FALSE,4
387,0,0,50,4.77360000000009,27,TRUE,FALSE,5
387,0,0,42,3.68519999999995,27,TRUE,FALSE,6
387,0,0,50,3.52369999999995,26,TRUE,FALSE,7
387,0,1,6,4.00009999999986,26,FALSE,FALSE,8
387,1,1,50,4.73310000000009,27,TRUE,FALSE,9
387,1,1,7,3.81780000000005,26,TRUE,FALSE,10
387,0,0,50,3.82489999999991,25,TRUE,FALSE,11
387,1,1,6,4.092,24,TRUE,FALSE,12
387,0,0,47,4.91110000000009,24,TRUE,FALSE,13
387,1,1,49,4.173,23,TRUE,FALSE,14
387,1,1,21,3.94679999999981,23,TRUE,FALSE,15
387,1,0,25,5.03339999999991,22,FALSE,FALSE,16
387,1,1,21,4.2685,23,TRUE,FALSE,17
387,1,1,27,3.6205,23,TRUE,FALSE,18
387,1,0,34,5.0415,22,FALSE,FALSE,19
387,1,1,38,4.734,23,TRUE,FALSE,20
387,0,0,50,3.87639999999991,22,TRUE,FALSE,21
387,1,0,24,4.52109999999963,22,FALSE,FALSE,22
387,1,0,12,3.16839999999991,23,FALSE,FALSE,23
387,0,0,38,4.42189999999991,24,TRUE,FALSE,24
387,0,1,8,4.73419999999972,24,FALSE,FALSE,25
387,1,0,20,4.08479999999981,25,FALSE,FALSE,26
387,1,1,1,4.70220000000019,26,TRUE,FALSE,27
387,0,0,32,4.47870000000019,26,TRUE,FALSE,28
387,0,0,39,3.51270000000019,25,TRUE,FALSE,29
387,1,1,14,3.1555,25,TRUE,FALSE,30
387,0,0,26,4.12380000000028,24,TRUE,FALSE,31
387,1,1,50,4.22079999999981,24,TRUE,FALSE,32
387,1,1,23,3.648,23,TRUE,FALSE,33
387,1,1,8,3.181,22,TRUE,FALSE,34
387,1,0,18,4.1375,22,FALSE,FALSE,35
387,0,0,15,3.35110000000009,23,TRUE,FALSE,36
387,0,0,20,2.90229999999981,23,TRUE,FALSE,37
387,0,1,32,3.34360000000009,22,FALSE,FALSE,38
387,0,1,29,5.07439999999991,23,FALSE,FALSE,39
387,1,1,41,3.13010000000009,24,TRUE,FALSE,40
387,0,0,19,4.60740000000037,24,TRUE,FALSE,41
387,1,1,37,3.31830000000028,23,TRUE,FALSE,42
387,1,0,20,3.42889999999991,23,FALSE,FALSE,43
387,0,0,18,3.30370000000019,24,TRUE,FALSE,44
387,1,1,11,3.0225,24,TRUE,FALSE,45
387,0,0,24,3.93729999999981,23,TRUE,FALSE,46
387,1,1,22,3.63089999999991,23,TRUE,FALSE,47
387,1,1,35,3.57730000000028,22,TRUE,FALSE,48
387,1,1,38,3.85410000000009,22,TRUE,FALSE,49
387,1,1,43,3.50539999999991,21,TRUE,FALSE,50
387,1,0,23,3.49139999999991,21,FALSE,FALSE,51
387,0,0,23,3.04920000000019,22,TRUE,FALSE,52
387,1,1,24,3.64020000000019,22,TRUE,FALSE,53
387,0,1,14,3.30029999999981,21,FALSE,FALSE,54
387,1,1,19,3.9855,22,TRUE,FALSE,1
387,1,1,11,4.088,22,TRUE,FALSE,2
387,1,0,22,5.0215,21,FALSE,FALSE,3
387,0,0,23,3.4335,22,TRUE,FALSE,4
387,1,1,35,3.35969999999972,22,TRUE,FALSE,5
387,0,0,33,3.00810000000009,21,TRUE,FALSE,6
387,0,1,20,3.3585,21,FALSE,FALSE,7
387,1,1,43,3.51810000000009,22,TRUE,FALSE,8
387,0,0,39,4.53970000000019,22,TRUE,FALSE,9
387,1,1,34,4.59980000000028,21,TRUE,FALSE,10
387,0,0,10,5.69689999999991,21,TRUE,FALSE,11
387,1,1,6,4.1885,20,TRUE,FALSE,12
387,1,1,9,3.63129999999981,20,TRUE,FALSE,13
387,0,0,4,3.65860000000009,19,TRUE,FALSE,14
387,0,1,45,5.97539999999991,19,FALSE,FALSE,15
387,1,1,27,3.04589999999991,20,TRUE,FALSE,16
387,0,0,50,4.17209999999963,19,TRUE,FALSE,17
387,1,0,50,5.0035,18,FALSE,FALSE,18
387,0,1,50,3.86010000000009,19,FALSE,FALSE,19
387,1,1,22,4.6695,20,TRUE,FALSE,20
387,1,1,27,3.43229999999981,20,TRUE,FALSE,21
387,0,0,36,3.86960000000009,19,TRUE,FALSE,22
387,0,0,42,3.6555,19,TRUE,FALSE,23
387,1,0,38,4.75279999999981,18,FALSE,FALSE,24
387,1,0,32,5.3745,19,FALSE,FALSE,25
387,0,0,49,3.50939999999991,20,TRUE,FALSE,26
387,1,1,37,3.43629999999981,20,TRUE,FALSE,27
387,0,1,25,4.62939999999991,19,FALSE,FALSE,28
387,0,0,28,2.6785,20,TRUE,FALSE,29
387,0,0,34,5.59360000000009,20,TRUE,FALSE,30
387,0,0,38,4.03510000000009,19,TRUE,FALSE,31
387,0,0,33,3.25289999999991,18,TRUE,FALSE,32
387,0,0,35,3.17110000000009,18,TRUE,FALSE,33
387,0,0,19,5.30969999999972,17,TRUE,FALSE,34
387,0,0,45,3.62680000000028,16,TRUE,FALSE,35
387,0,0,49,3.85379999999981,16,TRUE,FALSE,36
387,0,0,39,3.363,15,TRUE,FALSE,37
387,1,1,19,3.64659999999963,15,TRUE,FALSE,38
387,0,0,42,3.36419999999972,14,TRUE,FALSE,39
387,1,1,28,3.511,14,TRUE,FALSE,40
387,0,0,48,3.23980000000028,13,TRUE,FALSE,41
387,0,1,15,8.50469999999972,13,FALSE,FALSE,42
387,1,0,29,3.05639999999991,14,FALSE,FALSE,43
387,0,1,16,3.02870000000019,15,FALSE,FALSE,44
387,0,1,21,3.24129999999981,16,FALSE,FALSE,45
387,0,1,7,3.83080000000028,17,FALSE,FALSE,46
387,1,1,26,3.26320000000019,18,TRUE,FALSE,47
387,0,1,13,5.41529999999981,18,FALSE,FALSE,48
387,1,1,39,3.06819999999972,19,TRUE,FALSE,49
387,0,0,11,2.98789999999991,19,TRUE,FALSE,50
387,0,0,36,2.99269999999972,18,TRUE,FALSE,51
387,1,1,40,3.58860000000009,18,TRUE,FALSE,52
387,1,1,40,2.92269999999972,17,TRUE,FALSE,53
387,1,1,41,3.30169999999972,17,TRUE,FALSE,54
387,1,1,41,3.32540000000037,16,TRUE,FALSE,55
